"name"	"SN1998AQ"
"photometry"	"MJD"	"50925.27699999977"	"V"	""	"12.777"	"0.015"	"0"
"photometry"	"MJD"	"50925.27699999977"	"R"	""	"12.661"	"0.027"	"0"
"photometry"	"MJD"	"50925.27699999977"	"I"	""	"12.774"	"0.026"	"0"
"photometry"	"MJD"	"50925.279999999795"	"V"	""	"12.752"	"0.023"	"0"
"photometry"	"MJD"	"50925.29000000004"	"V"	""	"12.754"	"0.028"	"0"
"photometry"	"MJD"	"50925.2910000002"	"B"	""	"12.596"	"0.043"	"0"
"photometry"	"MJD"	"50925.2910000002"	"V"	""	"12.763"	"0.030"	"0"
"photometry"	"MJD"	"50925.2910000002"	"R"	""	"12.661"	"0.021"	"0"
"photometry"	"MJD"	"50925.2910000002"	"I"	""	"12.775"	"0.017"	"0"
"photometry"	"MJD"	"50926.24800000014"	"U"	""	"11.732"	"0.065"	"0"
"photometry"	"MJD"	"50926.24800000014"	"B"	""	"12.523"	"0.047"	"0"
"photometry"	"MJD"	"50926.24800000014"	"V"	""	"12.666"	"0.025"	"0"
"photometry"	"MJD"	"50926.24800000014"	"R"	""	"12.602"	"0.019"	"0"
"photometry"	"MJD"	"50926.24800000014"	"I"	""	"12.737"	"0.022"	"0"
"photometry"	"MJD"	"50926.24800000014"	"U"	""	"11.745"	"0.049"	"0"
"photometry"	"MJD"	"50926.24800000014"	"B"	""	"12.522"	"0.043"	"0"
"photometry"	"MJD"	"50926.24800000014"	"V"	""	"12.666"	"0.020"	"0"
"photometry"	"MJD"	"50926.24800000014"	"R"	""	"12.615"	"0.051"	"0"
"photometry"	"MJD"	"50926.24800000014"	"I"	""	"12.745"	"0.022"	"0"
"photometry"	"MJD"	"50928.25499999989"	"U"	""	"11.715"	"0.015"	"0"
"photometry"	"MJD"	"50928.25499999989"	"B"	""	"12.419"	"0.027"	"0"
"photometry"	"MJD"	"50928.25499999989"	"V"	""	"12.531"	"0.019"	"0"
"photometry"	"MJD"	"50928.25499999989"	"R"	""	"12.501"	"0.019"	"0"
"photometry"	"MJD"	"50928.25499999989"	"I"	""	"12.699"	"0.024"	"0"
"photometry"	"MJD"	"50928.25499999989"	"U"	""	"11.704"	"0.032"	"0"
"photometry"	"MJD"	"50928.25499999989"	"B"	""	"12.410"	"0.029"	"0"
"photometry"	"MJD"	"50928.25499999989"	"V"	""	"12.537"	"0.022"	"0"
"photometry"	"MJD"	"50928.25499999989"	"R"	""	"12.486"	"0.025"	"0"
"photometry"	"MJD"	"50928.25499999989"	"I"	""	"12.701"	"0.019"	"0"
"photometry"	"MJD"	"50930.27000000002"	"U"	""	"11.723"	"0.026"	"0"
"photometry"	"MJD"	"50930.27000000002"	"B"	""	"12.357"	"0.028"	"0"
"photometry"	"MJD"	"50930.27000000002"	"V"	""	"12.479"	"0.021"	"0"
"photometry"	"MJD"	"50930.27000000002"	"R"	""	"12.445"	"0.014"	"0"
"photometry"	"MJD"	"50930.27000000002"	"I"	""	"12.747"	"0.021"	"0"
"photometry"	"MJD"	"50930.27100000018"	"U"	""	"11.736"	"0.043"	"0"
"photometry"	"MJD"	"50930.27100000018"	"B"	""	"12.358"	"0.028"	"0"
"photometry"	"MJD"	"50930.27100000018"	"V"	""	"12.469"	"0.015"	"0"
"photometry"	"MJD"	"50930.27100000018"	"R"	""	"12.446"	"0.014"	"0"
"photometry"	"MJD"	"50930.27100000018"	"I"	""	"12.743"	"0.021"	"0"
"photometry"	"MJD"	"50931.29699999979"	"U"	""	"11.785"	"0.045"	"0"
"photometry"	"MJD"	"50931.29699999979"	"B"	""	"12.365"	"0.017"	"0"
"photometry"	"MJD"	"50931.29699999979"	"V"	""	"12.458"	"0.019"	"0"
"photometry"	"MJD"	"50931.29699999979"	"R"	""	"12.434"	"0.016"	"0"
"photometry"	"MJD"	"50931.29699999979"	"I"	""	"12.774"	"0.020"	"0"
"photometry"	"MJD"	"50931.29799999995"	"U"	""	"11.771"	"0.054"	"0"
"photometry"	"MJD"	"50931.29799999995"	"B"	""	"12.366"	"0.017"	"0"
"photometry"	"MJD"	"50931.29799999995"	"V"	""	"12.465"	"0.013"	"0"
"photometry"	"MJD"	"50931.29799999995"	"R"	""	"12.436"	"0.015"	"0"
"photometry"	"MJD"	"50931.29799999995"	"I"	""	"12.768"	"0.020"	"0"
"photometry"	"MJD"	"50932.246999999974"	"U"	""	"11.825"	"0.016"	"0"
"photometry"	"MJD"	"50932.246999999974"	"B"	""	"12.375"	"0.020"	"0"
"photometry"	"MJD"	"50932.246999999974"	"V"	""	"12.465"	"0.017"	"0"
"photometry"	"MJD"	"50932.246999999974"	"R"	""	"12.443"	"0.017"	"0"
"photometry"	"MJD"	"50932.246999999974"	"I"	""	"12.843"	"0.026"	"0"
"photometry"	"MJD"	"50932.246999999974"	"U"	""	"11.819"	"0.019"	"0"
"photometry"	"MJD"	"50932.246999999974"	"B"	""	"12.378"	"0.019"	"0"
"photometry"	"MJD"	"50932.246999999974"	"V"	""	"12.467"	"0.017"	"0"
"photometry"	"MJD"	"50932.246999999974"	"R"	""	"12.454"	"0.013"	"0"
"photometry"	"MJD"	"50932.246999999974"	"I"	""	"12.816"	"0.031"	"0"
"photometry"	"MJD"	"50934.2629999998"	"U"	""	"11.993"	"0.017"	"0"
"photometry"	"MJD"	"50934.2629999998"	"B"	""	"12.448"	"0.023"	"0"
"photometry"	"MJD"	"50934.2629999998"	"V"	""	"12.499"	"0.018"	"0"
"photometry"	"MJD"	"50934.2629999998"	"R"	""	"12.441"	"0.017"	"0"
"photometry"	"MJD"	"50934.2629999998"	"I"	""	"12.886"	"0.025"	"0"
"photometry"	"MJD"	"50934.2629999998"	"U"	""	"11.981"	"0.012"	"0"
"photometry"	"MJD"	"50934.2629999998"	"B"	""	"12.451"	"0.023"	"0"
"photometry"	"MJD"	"50934.2629999998"	"V"	""	"12.506"	"0.013"	"0"
"photometry"	"MJD"	"50934.2629999998"	"R"	""	"12.451"	"0.019"	"0"
"photometry"	"MJD"	"50934.2629999998"	"I"	""	"12.878"	"0.032"	"0"
"photometry"	"MJD"	"50936.17199999979"	"U"	""	"12.118"	"0.041"	"0"
"photometry"	"MJD"	"50936.17199999979"	"B"	""	"12.558"	"0.027"	"0"
"photometry"	"MJD"	"50936.17199999979"	"V"	""	"12.547"	"0.017"	"0"
"photometry"	"MJD"	"50936.17199999979"	"R"	""	"12.529"	"0.026"	"0"
"photometry"	"MJD"	"50936.17199999979"	"I"	""	"12.971"	"0.022"	"0"
"photometry"	"MJD"	"50936.17199999979"	"U"	""	"12.117"	"0.052"	"0"
"photometry"	"MJD"	"50936.17199999979"	"B"	""	"12.560"	"0.022"	"0"
"photometry"	"MJD"	"50936.17199999979"	"V"	""	"12.563"	"0.015"	"0"
"photometry"	"MJD"	"50936.17199999979"	"R"	""	"12.526"	"0.018"	"0"
"photometry"	"MJD"	"50936.17199999979"	"I"	""	"12.966"	"0.027"	"0"
"photometry"	"MJD"	"50937.316999999806"	"U"	""	"12.234"	"0.042"	"0"
"photometry"	"MJD"	"50937.316999999806"	"B"	""	"12.634"	"0.024"	"0"
"photometry"	"MJD"	"50937.316999999806"	"V"	""	"12.590"	"0.018"	"0"
"photometry"	"MJD"	"50937.316999999806"	"R"	""	"12.579"	"0.016"	"0"
"photometry"	"MJD"	"50937.316999999806"	"I"	""	"13.091"	"0.038"	"0"
"photometry"	"MJD"	"50937.316999999806"	"U"	""	"12.245"	"0.023"	"0"
"photometry"	"MJD"	"50937.316999999806"	"B"	""	"12.633"	"0.025"	"0"
"photometry"	"MJD"	"50937.316999999806"	"V"	""	"12.597"	"0.024"	"0"
"photometry"	"MJD"	"50937.316999999806"	"R"	""	"12.577"	"0.022"	"0"
"photometry"	"MJD"	"50937.316999999806"	"I"	""	"13.084"	"0.032"	"0"
"photometry"	"MJD"	"50939.25199999986"	"U"	""	"12.453"	"0.052"	"0"
"photometry"	"MJD"	"50939.25199999986"	"B"	""	"12.767"	"0.047"	"0"
"photometry"	"MJD"	"50939.25199999986"	"V"	""	"12.686"	"0.016"	"0"
"photometry"	"MJD"	"50939.25199999986"	"R"	""	"12.715"	"0.017"	"0"
"photometry"	"MJD"	"50939.25199999986"	"I"	""	"13.190"	"0.020"	"0"
"photometry"	"MJD"	"50939.253000000026"	"U"	""	"12.429"	"0.034"	"0"
"photometry"	"MJD"	"50939.253000000026"	"B"	""	"12.778"	"0.029"	"0"
"photometry"	"MJD"	"50939.253000000026"	"V"	""	"12.681"	"0.013"	"0"
"photometry"	"MJD"	"50939.253000000026"	"R"	""	"12.716"	"0.018"	"0"
"photometry"	"MJD"	"50939.253000000026"	"I"	""	"13.199"	"0.016"	"0"
"photometry"	"MJD"	"50949.200999999885"	"U"	""	"13.799"	"0.026"	"0"
"photometry"	"MJD"	"50949.200999999885"	"B"	""	"13.843"	"0.022"	"0"
"photometry"	"MJD"	"50949.200999999885"	"V"	""	"13.286"	"0.026"	"0"
"photometry"	"MJD"	"50949.200999999885"	"R"	""	"13.249"	"0.019"	"0"
"photometry"	"MJD"	"50949.200999999885"	"I"	""	"13.389"	"0.029"	"0"
"photometry"	"MJD"	"50949.200999999885"	"U"	""	"13.812"	"0.016"	"0"
"photometry"	"MJD"	"50949.200999999885"	"B"	""	"13.837"	"0.031"	"0"
"photometry"	"MJD"	"50949.200999999885"	"V"	""	"13.312"	"0.023"	"0"
"photometry"	"MJD"	"50949.200999999885"	"R"	""	"13.303"	"0.020"	"0"
"photometry"	"MJD"	"50949.200999999885"	"I"	""	"13.400"	"0.024"	"0"
"photometry"	"MJD"	"50951.24599999981"	"U"	""	"14.116"	"0.025"	"0"
"photometry"	"MJD"	"50951.24599999981"	"B"	""	"14.118"	"0.021"	"0"
"photometry"	"MJD"	"50951.24599999981"	"V"	""	"13.405"	"0.019"	"0"
"photometry"	"MJD"	"50951.24599999981"	"R"	""	"13.294"	"0.032"	"0"
"photometry"	"MJD"	"50951.24599999981"	"I"	""	"13.336"	"0.030"	"0"
"photometry"	"MJD"	"50951.24599999981"	"U"	""	"14.118"	"0.028"	"0"
"photometry"	"MJD"	"50951.24599999981"	"B"	""	"14.126"	"0.024"	"0"
"photometry"	"MJD"	"50951.24599999981"	"V"	""	"13.417"	"0.016"	"0"
"photometry"	"MJD"	"50951.24599999981"	"R"	""	"13.281"	"0.013"	"0"
"photometry"	"MJD"	"50951.24599999981"	"I"	""	"13.337"	"0.025"	"0"
"photometry"	"MJD"	"50953.20699999994"	"U"	""	"14.416"	"0.029"	"0"
"photometry"	"MJD"	"50953.20699999994"	"B"	""	"14.361"	"0.020"	"0"
"photometry"	"MJD"	"50953.20699999994"	"V"	""	"13.524"	"0.018"	"0"
"photometry"	"MJD"	"50953.20699999994"	"R"	""	"13.308"	"0.028"	"0"
"photometry"	"MJD"	"50953.20699999994"	"I"	""	"13.289"	"0.028"	"0"
"photometry"	"MJD"	"50953.20699999994"	"U"	""	"14.403"	"0.055"	"0"
"photometry"	"MJD"	"50953.20699999994"	"B"	""	"14.369"	"0.029"	"0"
"photometry"	"MJD"	"50953.20699999994"	"V"	""	"13.527"	"0.018"	"0"
"photometry"	"MJD"	"50953.20699999994"	"R"	""	"13.342"	"0.023"	"0"
"photometry"	"MJD"	"50953.20699999994"	"I"	""	"13.289"	"0.025"	"0"
"photometry"	"MJD"	"50956.15599999996"	"U"	""	"14.787"	"0.035"	"0"
"photometry"	"MJD"	"50956.15599999996"	"B"	""	"14.686"	"0.031"	"0"
"photometry"	"MJD"	"50956.15599999996"	"V"	""	"13.708"	"0.024"	"0"
"photometry"	"MJD"	"50956.15599999996"	"R"	""	"13.368"	"0.029"	"0"
"photometry"	"MJD"	"50956.15599999996"	"I"	""	"13.226"	"0.020"	"0"
"photometry"	"MJD"	"50956.15700000012"	"U"	""	"14.775"	"0.045"	"0"
"photometry"	"MJD"	"50956.15700000012"	"B"	""	"14.714"	"0.019"	"0"
"photometry"	"MJD"	"50956.15700000012"	"V"	""	"13.667"	"0.032"	"0"
"photometry"	"MJD"	"50956.15700000012"	"R"	""	"13.408"	"0.025"	"0"
"photometry"	"MJD"	"50956.15700000012"	"I"	""	"13.267"	"0.026"	"0"
"photometry"	"MJD"	"50960.195999999996"	"U"	""	"15.130"	"0.024"	"0"
"photometry"	"MJD"	"50960.195999999996"	"B"	""	"15.009"	"0.019"	"0"
"photometry"	"MJD"	"50960.195999999996"	"V"	""	"13.892"	"0.020"	"0"
"photometry"	"MJD"	"50960.195999999996"	"R"	""	"13.514"	"0.020"	"0"
"photometry"	"MJD"	"50960.195999999996"	"I"	""	"13.231"	"0.018"	"0"
"photometry"	"MJD"	"50960.19700000016"	"U"	""	"15.132"	"0.018"	"0"
"photometry"	"MJD"	"50960.19700000016"	"B"	""	"15.018"	"0.017"	"0"
"photometry"	"MJD"	"50960.19700000016"	"V"	""	"13.902"	"0.024"	"0"
"photometry"	"MJD"	"50960.19700000016"	"R"	""	"13.536"	"0.040"	"0"
"photometry"	"MJD"	"50960.19700000016"	"I"	""	"13.235"	"0.025"	"0"
"photometry"	"MJD"	"50963.14600000018"	"U"	""	"15.243"	"0.051"	"0"
"photometry"	"MJD"	"50963.14600000018"	"B"	""	"15.211"	"0.017"	"0"
"photometry"	"MJD"	"50963.14600000018"	"V"	""	"14.063"	"0.015"	"0"
"photometry"	"MJD"	"50963.14600000018"	"R"	""	"13.724"	"0.038"	"0"
"photometry"	"MJD"	"50963.14600000018"	"I"	""	"13.358"	"0.024"	"0"
"photometry"	"MJD"	"50963.14600000018"	"U"	""	"15.273"	"0.039"	"0"
"photometry"	"MJD"	"50963.14600000018"	"B"	""	"15.209"	"0.020"	"0"
"photometry"	"MJD"	"50963.14600000018"	"V"	""	"14.102"	"0.051"	"0"
"photometry"	"MJD"	"50963.14600000018"	"R"	""	"13.692"	"0.015"	"0"
"photometry"	"MJD"	"50963.14600000018"	"I"	""	"13.365"	"0.022"	"0"
"photometry"	"MJD"	"50980.18000000017"	"U"	""	"15.773"	"0.029"	"0"
"photometry"	"MJD"	"50980.18000000017"	"B"	""	"15.785"	"0.034"	"0"
"photometry"	"MJD"	"50980.18000000017"	"V"	""	"14.859"	"0.037"	"0"
"photometry"	"MJD"	"50980.18000000017"	"R"	""	"14.526"	"0.017"	"0"
"photometry"	"MJD"	"50980.18000000017"	"I"	""	"14.375"	"0.017"	"0"
"photometry"	"MJD"	"50982.200999999885"	"U"	""	"15.829"	"0.046"	"0"
"photometry"	"MJD"	"50982.200999999885"	"B"	""	"15.778"	"0.048"	"0"
"photometry"	"MJD"	"50982.200999999885"	"V"	""	"14.940"	"0.050"	"0"
"photometry"	"MJD"	"50982.200999999885"	"R"	""	"14.654"	"0.033"	"0"
"photometry"	"MJD"	"50982.200999999885"	"I"	""	"14.476"	"0.036"	"0"
"photometry"	"MJD"	"50987.191999999806"	"U"	""	"15.877"	"0.029"	"0"
"photometry"	"MJD"	"50987.191999999806"	"B"	""	"15.828"	"0.013"	"0"
"photometry"	"MJD"	"50987.191999999806"	"V"	""	"14.965"	"0.020"	"0"
"photometry"	"MJD"	"50987.191999999806"	"R"	""	"14.756"	"0.017"	"0"
"photometry"	"MJD"	"50987.191999999806"	"I"	""	"14.713"	"0.018"	"0"
"photometry"	"MJD"	"50987.19299999997"	"V"	""	"14.946"	"0.017"	"0"
"photometry"	"MJD"	"50987.200999999885"	"V"	""	"14.954"	"0.018"	"0"
"photometry"	"MJD"	"50995.179000000004"	"U"	""	"16.014"	"0.032"	"0"
"photometry"	"MJD"	"50995.179000000004"	"B"	""	"15.942"	"0.018"	"0"
"photometry"	"MJD"	"50995.179000000004"	"V"	""	"15.161"	"0.019"	"0"
"photometry"	"MJD"	"50995.179000000004"	"R"	""	"14.998"	"0.016"	"0"
"photometry"	"MJD"	"50995.179000000004"	"I"	""	"15.080"	"0.024"	"0"
"photometry"	"MJD"	"51010.15299999993"	"U"	""	"16.388"	"0.035"	"0"
"photometry"	"MJD"	"51010.15299999993"	"B"	""	"16.138"	"0.015"	"0"
"photometry"	"MJD"	"51010.15299999993"	"V"	""	"15.560"	"0.012"	"0"
"photometry"	"MJD"	"51010.15299999993"	"R"	""	"15.503"	"0.011"	"0"
"photometry"	"MJD"	"51010.15299999993"	"I"	""	"15.691"	"0.026"	"0"
"photometry"	"MJD"	"51013.15700000012"	"U"	""	"16.470"	"0.033"	"0"
"photometry"	"MJD"	"51013.15700000012"	"B"	""	"16.197"	"0.024"	"0"
"photometry"	"MJD"	"51013.15700000012"	"V"	""	"15.642"	"0.023"	"0"
"photometry"	"MJD"	"51013.15700000012"	"R"	""	"15.593"	"0.019"	"0"
"photometry"	"MJD"	"51013.15700000012"	"I"	""	"15.806"	"0.023"	"0"
"photometry"	"MJD"	"51013.163000000175"	"V"	""	"15.650"	"0.018"	"0"
"photometry"	"MJD"	"51013.169999999925"	"V"	""	"15.639"	"0.020"	"0"
"photometry"	"MJD"	"51024.14300000016"	"U"	""	"16.648"	"0.043"	"0"
"photometry"	"MJD"	"51024.14300000016"	"B"	""	"16.346"	"0.032"	"0"
"photometry"	"MJD"	"51024.14300000016"	"V"	""	"15.913"	"0.019"	"0"
"photometry"	"MJD"	"51024.14300000016"	"R"	""	"15.941"	"0.027"	"0"
"photometry"	"MJD"	"51024.14300000016"	"I"	""	"16.214"	"0.031"	"0"
"photometry"	"MJD"	"51136.52799999993"	"U"	""	"19.328"	"0.142"	"0"
"photometry"	"MJD"	"51136.52799999993"	"B"	""	"18.090"	"0.019"	"0"
"photometry"	"MJD"	"51136.52799999993"	"V"	""	"18.028"	"0.077"	"0"
"photometry"	"MJD"	"51136.52799999993"	"R"	""	"18.625"	"0.145"	"0"
"photometry"	"MJD"	"51136.52799999993"	"I"	""	"18.587"	"0.044"	"0"
"photometry"	"MJD"	"51195.413000000175"	"U"	""	"20.455"	"0.336"	"0"
"photometry"	"MJD"	"51195.413000000175"	"B"	""	"18.956"	"0.031"	"0"
"photometry"	"MJD"	"51195.413000000175"	"V"	""	"18.833"	"0.087"	"0"
"photometry"	"MJD"	"51195.413000000175"	"R"	""	"19.599"	"0.144"	"0"
"photometry"	"MJD"	"51216.41099999985"	"B"	""	"19.299"	"0.032"	"0"
"photometry"	"MJD"	"51216.41099999985"	"V"	""	"19.291"	"0.035"	"0"
"photometry"	"MJD"	"51224.35900000017"	"B"	""	"19.433"	"0.067"	"0"
"photometry"	"MJD"	"51224.35900000017"	"V"	""	"19.427"	"0.039"	"0"
"photometry"	"MJD"	"51224.35900000017"	"R"	""	"20.146"	"0.230"	"0"
"photometry"	"MJD"	"51224.35900000017"	"I"	""	"19.998"	"0.167"	"0"
"photometry"	"MJD"	"51275.30099999998"	"B"	""	"20.013"	"0.074"	"0"
"photometry"	"MJD"	"51275.30099999998"	"V"	""	"20.140"	"0.131"	"0"
"host"	"NGC3982"
"claimedtype"	"Ia"
