"name"	"SN1999GH"
"photometry"	"MJD"	"51554.39000000013"	"R"	""	"16.382"	"0.014"	"0"
"photometry"	"MJD"	"51554.39000000013"	"I"	""	"16.238"	"0.019"	"0"
"photometry"	"MJD"	"51575.310000000056"	"U"	""	"18.628"	"0.125"	"0"
"photometry"	"MJD"	"51575.310000000056"	"B"	""	"18.148"	"0.028"	"0"
"photometry"	"MJD"	"51575.310000000056"	"V"	""	"17.359"	"0.019"	"0"
"photometry"	"MJD"	"51575.310000000056"	"R"	""	"17.182"	"0.030"	"0"
"photometry"	"MJD"	"51575.310000000056"	"I"	""	"17.052"	"0.067"	"0"
"photometry"	"MJD"	"51581.35000000009"	"U"	""	"18.804"	"0.091"	"0"
"photometry"	"MJD"	"51581.35000000009"	"B"	""	"18.270"	"0.019"	"0"
"photometry"	"MJD"	"51581.35000000009"	"V"	""	"17.524"	"0.009"	"0"
"photometry"	"MJD"	"51581.35000000009"	"R"	""	"17.386"	"0.019"	"0"
"photometry"	"MJD"	"51581.35000000009"	"I"	""	"17.424"	"0.076"	"0"
"photometry"	"MJD"	"51584.31999999983"	"U"	""	"18.885"	"0.087"	"0"
"photometry"	"MJD"	"51584.31999999983"	"B"	""	"18.331"	"0.031"	"0"
"photometry"	"MJD"	"51584.31999999983"	"V"	""	"17.596"	"0.021"	"0"
"photometry"	"MJD"	"51584.31999999983"	"R"	""	"17.509"	"0.029"	"0"
"photometry"	"MJD"	"51584.31999999983"	"I"	""	"17.521"	"0.059"	"0"
"photometry"	"MJD"	"51588.29000000004"	"U"	""	"19.003"	"0.172"	"0"
"photometry"	"MJD"	"51588.29000000004"	"B"	""	"18.419"	"0.039"	"0"
"photometry"	"MJD"	"51588.29000000004"	"V"	""	"17.711"	"0.023"	"0"
"photometry"	"MJD"	"51588.29000000004"	"R"	""	"17.653"	"0.033"	"0"
"photometry"	"MJD"	"51588.29000000004"	"I"	""	"17.664"	"0.097"	"0"
"photometry"	"MJD"	"51589.310000000056"	"V"	""	"17.749"	"0.028"	"0"
"photometry"	"MJD"	"51589.310000000056"	"R"	""	"17.638"	"0.054"	"0"
"photometry"	"MJD"	"51589.310000000056"	"I"	""	"17.550"	"0.113"	"0"
"photometry"	"MJD"	"51590.330000000075"	"U"	""	"18.800"	"0.095"	"0"
"photometry"	"MJD"	"51590.330000000075"	"B"	""	"18.417"	"0.023"	"0"
"photometry"	"MJD"	"51590.330000000075"	"V"	""	"17.777"	"0.015"	"0"
"photometry"	"MJD"	"51590.330000000075"	"R"	""	"17.730"	"0.026"	"0"
"photometry"	"MJD"	"51590.330000000075"	"I"	""	"17.701"	"0.065"	"0"
"photometry"	"MJD"	"51600.29000000004"	"U"	""	"19.087"	"0.240"	"0"
"photometry"	"MJD"	"51600.29000000004"	"B"	""	"18.614"	"0.079"	"0"
"photometry"	"MJD"	"51600.29000000004"	"V"	""	"17.990"	"0.023"	"0"
"photometry"	"MJD"	"51600.29000000004"	"R"	""	"18.070"	"0.046"	"0"
"photometry"	"MJD"	"51600.29000000004"	"I"	""	"18.023"	"0.099"	"0"
"photometry"	"MJD"	"51640.18000000017"	"U"	""	"19.873"	"0.154"	"0"
"photometry"	"MJD"	"51640.18000000017"	"B"	""	"19.287"	"0.069"	"0"
"photometry"	"MJD"	"51640.18000000017"	"V"	""	"18.980"	"0.042"	"0"
"photometry"	"MJD"	"51640.18000000017"	"R"	""	"19.197"	"0.068"	"0"
"photometry"	"MJD"	"51640.18000000017"	"I"	""	"18.902"	"0.168"	"0"
"host"	"NGC2986"
"claimedtype"	"Ia"
