"photometry"	"timeunit"	"MJD"	"time"	"49509.3"	"band"	"R"	"abmag"	"16.78"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49509.3"	"band"	"I"	"abmag"	"17.21"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49511.3"	"band"	"B"	"abmag"	"17.46"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49511.3"	"band"	"V"	"abmag"	"16.94"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49511.3"	"band"	"R"	"abmag"	"16.91"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49511.3"	"band"	"I"	"abmag"	"17.25"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49514.4"	"band"	"B"	"abmag"	"17.77"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49514.4"	"band"	"V"	"abmag"	"17.09"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49514.43"	"band"	"B"	"abmag"	"17.79"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49514.43"	"band"	"R"	"abmag"	"16.75"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49514.43"	"band"	"V"	"abmag"	"17.13"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49516.2"	"band"	"V"	"abmag"	"17.16"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49516.2"	"band"	"R"	"abmag"	"17.00"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49516.2"	"band"	"I"	"abmag"	"17.18"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49519.3"	"band"	"B"	"abmag"	"18.27"	"aberr"	"0.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49519.3"	"band"	"V"	"abmag"	"17.31"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49519.3"	"band"	"R"	"abmag"	"17.01"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49519.3"	"band"	"I"	"abmag"	"17.07"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49521.3"	"band"	"V"	"abmag"	"17.46"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49521.3"	"band"	"R"	"abmag"	"17.02"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49521.3"	"band"	"I"	"abmag"	"17.13"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49535.4"	"band"	"B"	"abmag"	"19.33"	"aberr"	"0.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49535.4"	"band"	"V"	"abmag"	"18.27"	"aberr"	"0.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49535.4"	"band"	"R"	"abmag"	"17.70"	"aberr"	"0.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49535.4"	"band"	"I"	"abmag"	"17.57"	"aberr"	"0.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49542.3"	"band"	"B"	"abmag"	"19.52"	"aberr"	"0.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49542.3"	"band"	"V"	"abmag"	"18.51"	"aberr"	"0.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49542.3"	"band"	"R"	"abmag"	"17.98"	"aberr"	"0.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49542.3"	"band"	"I"	"abmag"	"18.02"	"aberr"	"0.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49545.3"	"band"	"B"	"abmag"	"19.63"	"aberr"	"0.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49545.3"	"band"	"V"	"abmag"	"18.57"	"aberr"	"0.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49545.3"	"band"	"R"	"abmag"	"17.99"	"aberr"	"0.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49545.3"	"band"	"I"	"abmag"	"18.17"	"aberr"	"0.08"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49545.35"	"band"	"I"	"abmag"	"18.02"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49545.35"	"band"	"R"	"abmag"	"17.92"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49545.35"	"band"	"V"	"abmag"	"18.51"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49546.4"	"band"	"B"	"abmag"	"19.55"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49564.2"	"band"	"V"	"abmag"	"19.18"	"aberr"	"0.10"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49565.2"	"band"	"V"	"abmag"	"19.22"	"aberr"	"0.10"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49570.28"	"band"	"R"	"abmag"	"18.1"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49570.28"	"band"	"V"	"abmag"	"19.46"	"source"	"3,5"
