"photometry"	"timeunit"	"MJD"	"time"	"49483.19"	"band"	"V"	"abmag"	"16.56"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49483.19"	"band"	"R"	"abmag"	"16.52"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49483.19"	"band"	"I"	"abmag"	"16.81"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49484.27"	"band"	"B"	"abmag"	"16.97"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49484.27"	"band"	"V"	"abmag"	"16.61"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49484.27"	"band"	"R"	"abmag"	"16.55"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49484.27"	"band"	"I"	"abmag"	"16.92"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49485.27"	"band"	"B"	"abmag"	"17.13"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49485.27"	"band"	"V"	"abmag"	"16.81"	"aberr"	"0.04"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49486.06"	"band"	"B"	"abmag"	"17.28"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49486.06"	"band"	"I"	"abmag"	"17.25"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49486.06"	"band"	"R"	"abmag"	"16.83"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49486.06"	"band"	"V"	"abmag"	"16.84"	"source"	"3,5"
"photometry"	"timeunit"	"MJD"	"time"	"49486.33"	"band"	"B"	"abmag"	"17.23"	"source"	"3,6"
"photometry"	"timeunit"	"MJD"	"time"	"49486.33"	"band"	"I"	"abmag"	"17.14"	"source"	"3,6"
"photometry"	"timeunit"	"MJD"	"time"	"49486.33"	"band"	"R"	"abmag"	"16.7"	"source"	"3,6"
"photometry"	"timeunit"	"MJD"	"time"	"49486.33"	"band"	"V"	"abmag"	"16.71"	"source"	"3,6"
"photometry"	"timeunit"	"MJD"	"time"	"49489.16"	"band"	"B"	"abmag"	"17.60"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49489.16"	"band"	"V"	"abmag"	"16.92"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49489.16"	"band"	"R"	"abmag"	"16.87"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49489.16"	"band"	"I"	"abmag"	"17.03"	"aberr"	"0.03"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49497.24"	"band"	"V"	"abmag"	"17.37"	"aberr"	"0.12"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49497.24"	"band"	"R"	"abmag"	"16.95"	"aberr"	"0.12"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49497.24"	"band"	"I"	"abmag"	"16.72"	"aberr"	"0.12"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49500.19"	"band"	"B"	"abmag"	"18.95"	"aberr"	"0.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49500.19"	"band"	"V"	"abmag"	"17.59"	"aberr"	"0.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49500.19"	"band"	"R"	"abmag"	"17.19"	"aberr"	"0.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49500.19"	"band"	"I"	"abmag"	"16.81"	"aberr"	"0.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49505.18"	"band"	"B"	"abmag"	"19.29"	"aberr"	"0.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49505.18"	"band"	"V"	"abmag"	"18.10"	"aberr"	"0.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49505.18"	"band"	"R"	"abmag"	"17.64"	"aberr"	"0.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49505.18"	"band"	"I"	"abmag"	"17.31"	"aberr"	"0.05"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49508.25"	"band"	"B"	"abmag"	"19.40"	"aberr"	"0.06"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49508.25"	"band"	"V"	"abmag"	"18.15"	"aberr"	"0.06"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49508.25"	"band"	"R"	"abmag"	"17.76"	"aberr"	"0.06"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49508.25"	"band"	"I"	"abmag"	"17.49"	"aberr"	"0.06"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49512.25"	"band"	"B"	"abmag"	"19.56"	"aberr"	"0.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49512.25"	"band"	"V"	"abmag"	"18.34"	"aberr"	"0.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49512.25"	"band"	"R"	"abmag"	"17.95"	"aberr"	"0.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49512.25"	"band"	"I"	"abmag"	"17.75"	"aberr"	"0.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49514.21"	"band"	"B"	"abmag"	"19.62"	"aberr"	"0.06"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49514.21"	"band"	"V"	"abmag"	"18.40"	"aberr"	"0.06"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49514.21"	"band"	"R"	"abmag"	"18.02"	"aberr"	"0.06"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49514.21"	"band"	"I"	"abmag"	"17.84"	"aberr"	"0.06"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49514.27"	"band"	"R"	"abmag"	"18.06"	"source"	"3,6"
"photometry"	"timeunit"	"MJD"	"time"	"49514.27"	"band"	"R"	"abmag"	"18"	"source"	"3,6"
"photometry"	"timeunit"	"MJD"	"time"	"49514.27"	"band"	"V"	"abmag"	"18.35"	"source"	"3,6"
"photometry"	"timeunit"	"MJD"	"time"	"49538.2"	"band"	"V"	"abmag"	"19.17"	"aberr"	"0.07"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49542.17"	"band"	"B"	"abmag"	"20.02"	"aberr"	"0.10"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49542.17"	"band"	"V"	"abmag"	"19.16"	"aberr"	"0.10"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49542.17"	"band"	"R"	"abmag"	"19.14"	"aberr"	"0.10"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49542.17"	"band"	"I"	"abmag"	"19.11"	"aberr"	"0.10"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"49546.15"	"band"	"V"	"abmag"	"19.26"	"aberr"	"0.15"	"source"	"1,2"
