"photometry"	"timeunit"	"MJD"	"time"	"52757.81646"	"band"	"B"	"abmag"	"13.903"	"aberr"	"0.036"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52757.82078"	"band"	"R"	"abmag"	"14.022"	"aberr"	"0.027"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52757.82223"	"band"	"I"	"abmag"	"14.113"	"aberr"	"0.022"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52757.82734"	"band"	"B"	"abmag"	"13.945"	"aberr"	"0.022"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52757.82983"	"band"	"V"	"abmag"	"14.092"	"aberr"	"0.016"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52757.83163"	"band"	"R"	"abmag"	"14"	"aberr"	"0.023"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52757.83309"	"band"	"I"	"abmag"	"14.074"	"aberr"	"0.022"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52758.8"	"band"	"B"	"abmag"	"13.94"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52758.8"	"band"	"I"	"abmag"	"14.29"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52758.8"	"band"	"U"	"abmag"	"13.44"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52758.8"	"band"	"V"	"abmag"	"14.06"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52762.82016"	"band"	"V"	"abmag"	"13.61"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52762.82196"	"band"	"R"	"abmag"	"13.625"	"aberr"	"0.013"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52762.82343"	"band"	"I"	"abmag"	"13.826"	"aberr"	"0.022"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52762.83448"	"band"	"B"	"abmag"	"13.483"	"aberr"	"0.034"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52762.83696"	"band"	"V"	"abmag"	"13.601"	"aberr"	"0.02"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52762.83874"	"band"	"R"	"abmag"	"13.623"	"aberr"	"0.012"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52763.7"	"band"	"B"	"abmag"	"13.55"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52763.7"	"band"	"I"	"abmag"	"13.85"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52763.7"	"band"	"R"	"abmag"	"13.62"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52763.7"	"band"	"U"	"abmag"	"13.07"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52763.7"	"band"	"V"	"abmag"	"13.64"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52763.80802"	"band"	"U"	"abmag"	"13.055"	"aberr"	"0.028"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52763.81125"	"band"	"B"	"abmag"	"13.469"	"aberr"	"0.021"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52763.81374"	"band"	"V"	"abmag"	"13.592"	"aberr"	"0.012"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52763.81553"	"band"	"R"	"abmag"	"13.603"	"aberr"	"0.013"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52763.81698"	"band"	"I"	"abmag"	"13.854"	"aberr"	"0.019"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52765.33"	"band"	"B"	"instrument"	"kait3"	"abmag"	"13.51400"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52765.33"	"band"	"R"	"instrument"	"kait3"	"abmag"	"13.57200"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52765.33"	"band"	"V"	"instrument"	"kait3"	"abmag"	"13.59600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52765.33"	"band"	"I"	"instrument"	"kait3"	"abmag"	"13.91000"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52766.68632"	"band"	"U"	"abmag"	"13.353"	"aberr"	"0.029"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52766.68954"	"band"	"B"	"abmag"	"13.341"	"aberr"	"0.032"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52766.69201"	"band"	"V"	"abmag"	"13.571"	"aberr"	"0.011"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52766.6938"	"band"	"R"	"abmag"	"13.594"	"aberr"	"0.014"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52766.69524"	"band"	"I"	"abmag"	"13.954"	"aberr"	"0.016"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52768.71693"	"band"	"B"	"abmag"	"13.597"	"aberr"	"0.03"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52768.72115"	"band"	"R"	"abmag"	"13.623"	"aberr"	"0.013"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52768.72252"	"band"	"I"	"abmag"	"14.018"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52768.8"	"band"	"B"	"abmag"	"13.6"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52768.8"	"band"	"I"	"abmag"	"14.04"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52768.8"	"band"	"R"	"abmag"	"13.66"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52768.8"	"band"	"U"	"abmag"	"13.25"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52768.8"	"band"	"V"	"abmag"	"13.63"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52769.38"	"band"	"B"	"instrument"	"kait3"	"abmag"	"13.59300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52769.38"	"band"	"R"	"instrument"	"kait3"	"abmag"	"13.60300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52769.38"	"band"	"V"	"instrument"	"kait3"	"abmag"	"13.64300"	"aberr"	"0.01200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52769.38"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.05800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52770.36"	"band"	"R"	"instrument"	"kait3"	"abmag"	"13.63200"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52770.36"	"band"	"B"	"instrument"	"kait3"	"abmag"	"13.64800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52770.36"	"band"	"V"	"instrument"	"kait3"	"abmag"	"13.65400"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52770.36"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.09300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52770.8"	"band"	"B"	"abmag"	"13.72"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52770.8"	"band"	"I"	"abmag"	"14.13"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52770.8"	"band"	"R"	"abmag"	"13.73"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52770.8"	"band"	"U"	"abmag"	"13.44"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52771.32"	"band"	"R"	"instrument"	"kait3"	"abmag"	"13.66800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52771.32"	"band"	"V"	"instrument"	"kait3"	"abmag"	"13.68600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52771.32"	"band"	"B"	"instrument"	"kait3"	"abmag"	"13.69300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52771.32"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.16000"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52771.67811"	"band"	"I"	"abmag"	"14.115"	"aberr"	"0.034"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52772.32"	"band"	"R"	"instrument"	"kait3"	"abmag"	"13.72700"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52772.32"	"band"	"V"	"instrument"	"kait3"	"abmag"	"13.75500"	"aberr"	"0.04500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52772.32"	"band"	"B"	"instrument"	"kait3"	"abmag"	"13.75600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52772.32"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.18300"	"aberr"	"0.05900"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52773.37"	"band"	"V"	"instrument"	"kait3"	"abmag"	"13.75500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52773.37"	"band"	"R"	"instrument"	"kait3"	"abmag"	"13.78200"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52773.37"	"band"	"B"	"instrument"	"kait3"	"abmag"	"13.84400"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52773.37"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.25300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52774.31"	"band"	"V"	"instrument"	"kait3"	"abmag"	"13.77300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52774.31"	"band"	"R"	"instrument"	"kait3"	"abmag"	"13.83800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52774.31"	"band"	"B"	"instrument"	"kait3"	"abmag"	"13.87800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52774.31"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.33800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52774.7"	"band"	"B"	"abmag"	"13.97"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52774.7"	"band"	"I"	"abmag"	"14.38"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52774.7"	"band"	"R"	"abmag"	"13.9"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52774.7"	"band"	"U"	"abmag"	"13.64"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52774.7"	"band"	"V"	"abmag"	"13.84"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52775.34"	"band"	"V"	"instrument"	"kait3"	"abmag"	"13.83600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52775.34"	"band"	"R"	"instrument"	"kait3"	"abmag"	"13.92400"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52775.34"	"band"	"B"	"instrument"	"kait3"	"abmag"	"13.97000"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52775.34"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.42100"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52776.37"	"band"	"V"	"instrument"	"kait3"	"abmag"	"13.90000"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52776.37"	"band"	"R"	"instrument"	"kait3"	"abmag"	"13.98100"	"aberr"	"0.01900"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52776.37"	"band"	"B"	"instrument"	"kait3"	"abmag"	"14.09900"	"aberr"	"0.02500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52776.37"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.48600"	"aberr"	"0.01200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52777.35"	"band"	"V"	"instrument"	"kait3"	"abmag"	"13.97500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52777.35"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.06600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52777.35"	"band"	"B"	"instrument"	"kait3"	"abmag"	"14.14300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52777.35"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.56000"	"aberr"	"0.01200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52777.8"	"band"	"B"	"abmag"	"14.22"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52777.8"	"band"	"I"	"abmag"	"14.57"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52777.8"	"band"	"R"	"abmag"	"14.17"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52777.8"	"band"	"U"	"abmag"	"14.01"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52777.8"	"band"	"V"	"abmag"	"14"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52778.39"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.01000"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52778.39"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.14600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52778.39"	"band"	"B"	"instrument"	"kait3"	"abmag"	"14.23800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52778.39"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.63500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52778.8"	"band"	"B"	"abmag"	"14.35"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52778.8"	"band"	"I"	"abmag"	"14.6"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52778.8"	"band"	"R"	"abmag"	"14.23"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52778.8"	"band"	"U"	"abmag"	"14.14"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52778.8"	"band"	"V"	"abmag"	"14.08"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52779.31"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.06900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52779.31"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.20200"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52779.31"	"band"	"B"	"instrument"	"kait3"	"abmag"	"14.30900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52779.31"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.67100"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52780.80189"	"band"	"U"	"abmag"	"14.611"	"aberr"	"0.029"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52780.81277"	"band"	"U"	"abmag"	"14.555"	"aberr"	"0.077"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52780.81785"	"band"	"R"	"abmag"	"14.32"	"aberr"	"0.02"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52781.36"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.20300"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52781.36"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.36000"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52781.36"	"band"	"B"	"instrument"	"kait3"	"abmag"	"14.55500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52781.36"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.61900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52782.64711"	"band"	"R"	"abmag"	"14.349"	"aberr"	"0.026"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.65433"	"band"	"R"	"abmag"	"14.389"	"aberr"	"0.033"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.6617"	"band"	"R"	"abmag"	"14.372"	"aberr"	"0.021"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.66318"	"band"	"V"	"abmag"	"14.254"	"aberr"	"0.026"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.66863"	"band"	"R"	"abmag"	"14.358"	"aberr"	"0.02"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.6701"	"band"	"V"	"abmag"	"14.254"	"aberr"	"0.024"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.67194"	"band"	"U"	"abmag"	"14.847"	"aberr"	"0.034"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.67527"	"band"	"R"	"abmag"	"14.355"	"aberr"	"0.02"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.67676"	"band"	"V"	"abmag"	"14.258"	"aberr"	"0.02"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.682"	"band"	"R"	"abmag"	"14.376"	"aberr"	"0.025"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.68351"	"band"	"V"	"abmag"	"14.189"	"aberr"	"0.029"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.68541"	"band"	"U"	"abmag"	"14.913"	"aberr"	"0.048"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.68888"	"band"	"R"	"abmag"	"14.335"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.69037"	"band"	"V"	"abmag"	"14.283"	"aberr"	"0.016"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.6922"	"band"	"U"	"abmag"	"14.903"	"aberr"	"0.031"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.69559"	"band"	"R"	"abmag"	"14.337"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.69707"	"band"	"V"	"abmag"	"14.256"	"aberr"	"0.019"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52782.69891"	"band"	"U"	"abmag"	"14.862"	"aberr"	"0.031"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52783.30"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.28600"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52783.30"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.33300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52783.30"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.61400"	"aberr"	"0.01500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52783.30"	"band"	"B"	"instrument"	"kait3"	"abmag"	"14.73600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52783.8"	"band"	"B"	"abmag"	"14.9"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52783.8"	"band"	"I"	"abmag"	"14.59"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52783.8"	"band"	"R"	"abmag"	"14.4"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52783.8"	"band"	"U"	"abmag"	"14.76"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52783.8"	"band"	"V"	"abmag"	"14.36"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52785.37"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.40600"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52785.37"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.42300"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52785.37"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.62500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52785.37"	"band"	"B"	"instrument"	"kait3"	"abmag"	"14.98100"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52786.80139"	"band"	"B"	"abmag"	"15.188"	"aberr"	"0.016"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52786.80565"	"band"	"R"	"abmag"	"14.403"	"aberr"	"0.014"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52786.80707"	"band"	"I"	"abmag"	"14.506"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52787.31"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.41900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52787.31"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.51800"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52787.31"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.56500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52787.31"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.16400"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52787.76685"	"band"	"U"	"abmag"	"15.462"	"aberr"	"0.031"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52787.77256"	"band"	"V"	"abmag"	"14.518"	"aberr"	"0.015"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52787.77435"	"band"	"R"	"abmag"	"14.414"	"aberr"	"0.014"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52787.7758"	"band"	"I"	"abmag"	"14.491"	"aberr"	"0.017"	"source"	"2,4"
"photometry"	"timeunit"	"MJD"	"time"	"52789.34"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.44200"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52789.34"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.51200"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52789.34"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.62500"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52789.34"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.37100"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52790.33"	"band"	"I"	"instrument"	"nickel"	"abmag"	"14.41200"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52790.33"	"band"	"R"	"instrument"	"nickel"	"abmag"	"14.46900"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52790.33"	"band"	"V"	"instrument"	"nickel"	"abmag"	"14.69300"	"aberr"	"0.01000"	"source"	"1"
