"photometry"	"timeunit"	"MJD"	"time"	"51083.23"	"band"	"V"	"abmag"	"18.18"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51100.12"	"band"	"B"	"abmag"	"20.642"	"aberr"	"0.175"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51100.12"	"band"	"V"	"abmag"	"19.559"	"aberr"	"0.093"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51100.12"	"band"	"R"	"abmag"	"18.882"	"aberr"	"0.142"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51100.12"	"band"	"I"	"abmag"	"18.808"	"aberr"	"0.174"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51100.12"	"band"	"B"	"abmag"	"20.64"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51100.12"	"band"	"I"	"abmag"	"18.81"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51100.12"	"band"	"R"	"abmag"	"18.88"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51100.12"	"band"	"V"	"abmag"	"19.56"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51136.1"	"band"	"U"	"abmag"	"22.432"	"aberr"	"0.242"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51136.1"	"band"	"B"	"abmag"	"21.552"	"aberr"	"0.184"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51136.1"	"band"	"V"	"abmag"	"20.751"	"aberr"	"0.123"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51136.1"	"band"	"R"	"abmag"	"20.097"	"aberr"	"0.181"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51136.1"	"band"	"I"	"abmag"	"20.270"	"aberr"	"0.212"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51136.1"	"band"	"B"	"abmag"	"21.55"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51136.1"	"band"	"R"	"abmag"	"20.1"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51136.1"	"band"	"U"	"abmag"	"22.43"	"source"	"3,4"
"photometry"	"timeunit"	"MJD"	"time"	"51136.1"	"band"	"V"	"abmag"	"20.75"	"source"	"3,4"
