"photometry"	"timeunit"	"MJD"	"time"	"52988.76674"	"band"	"U"	"abmag"	"15.095"	"aberr"	"0.041"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.7701"	"band"	"V"	"abmag"	"14.408"	"aberr"	"0.014"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.77154"	"band"	"R"	"abmag"	"14.324"	"aberr"	"0.009"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.77378"	"band"	"B"	"abmag"	"14.871"	"aberr"	"0.018"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.77538"	"band"	"U"	"abmag"	"15.08"	"aberr"	"0.043"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.77881"	"band"	"V"	"abmag"	"14.424"	"aberr"	"0.013"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.78025"	"band"	"R"	"abmag"	"14.333"	"aberr"	"0.009"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.78135"	"band"	"I"	"abmag"	"14.55"	"aberr"	"0.017"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.78251"	"band"	"B"	"abmag"	"14.896"	"aberr"	"0.018"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.7841"	"band"	"U"	"abmag"	"15.093"	"aberr"	"0.043"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.92149"	"band"	"V"	"abmag"	"14.429"	"aberr"	"0.014"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.92294"	"band"	"R"	"abmag"	"14.309"	"aberr"	"0.01"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.92404"	"band"	"I"	"abmag"	"14.564"	"aberr"	"0.017"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52988.92521"	"band"	"B"	"abmag"	"14.881"	"aberr"	"0.019"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52990.35"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.49600"	"aberr"	"0.11200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52990.35"	"band"	"B"	"instrument"	"kait3"	"abmag"	"14.94200"	"aberr"	"0.03700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52990.85269"	"band"	"V"	"abmag"	"14.601"	"aberr"	"0.02"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52990.85413"	"band"	"R"	"abmag"	"14.565"	"aberr"	"0.016"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52990.85524"	"band"	"I"	"abmag"	"14.834"	"aberr"	"0.023"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52990.85641"	"band"	"B"	"abmag"	"15.079"	"aberr"	"0.022"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52990.85797"	"band"	"U"	"abmag"	"15.286"	"aberr"	"0.036"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52991.34"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.50800"	"aberr"	"0.03500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52991.34"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.77700"	"aberr"	"0.05100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52992.88766"	"band"	"V"	"abmag"	"14.735"	"aberr"	"0.02"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52992.88911"	"band"	"R"	"abmag"	"14.731"	"aberr"	"0.016"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52992.8902"	"band"	"I"	"abmag"	"14.945"	"aberr"	"0.039"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52992.89135"	"band"	"B"	"abmag"	"15.304"	"aberr"	"0.024"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52992.89295"	"band"	"U"	"abmag"	"15.637"	"aberr"	"0.05"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52993.90711"	"band"	"V"	"abmag"	"14.779"	"aberr"	"0.017"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52993.90854"	"band"	"R"	"abmag"	"14.779"	"aberr"	"0.012"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52993.90964"	"band"	"I"	"abmag"	"14.99"	"aberr"	"0.024"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52993.91082"	"band"	"B"	"abmag"	"15.41"	"aberr"	"0.023"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52993.91238"	"band"	"U"	"abmag"	"15.632"	"aberr"	"0.048"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52995.43"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.77400"	"aberr"	"0.01500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52995.43"	"band"	"V"	"instrument"	"kait3"	"abmag"	"14.82800"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52995.43"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.03000"	"aberr"	"0.02700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52995.43"	"band"	"B"	"instrument"	"kait3"	"abmag"	"15.45300"	"aberr"	"0.01300"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"52997.73281"	"band"	"V"	"abmag"	"14.987"	"aberr"	"0.015"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52997.73426"	"band"	"R"	"abmag"	"14.889"	"aberr"	"0.012"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52997.73534"	"band"	"I"	"abmag"	"14.994"	"aberr"	"0.023"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52997.7365"	"band"	"B"	"abmag"	"15.78"	"aberr"	"0.021"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52997.7381"	"band"	"U"	"abmag"	"16.145"	"aberr"	"0.039"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52998.85369"	"band"	"V"	"abmag"	"15.014"	"aberr"	"0.014"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52998.85513"	"band"	"R"	"abmag"	"14.86"	"aberr"	"0.01"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52998.85623"	"band"	"I"	"abmag"	"14.923"	"aberr"	"0.016"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52998.8574"	"band"	"B"	"abmag"	"15.889"	"aberr"	"0.018"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"52998.85898"	"band"	"U"	"abmag"	"16.283"	"aberr"	"0.04"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53001.30"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.91400"	"aberr"	"0.01700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53001.30"	"band"	"R"	"instrument"	"kait3"	"abmag"	"14.92000"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53001.30"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.14200"	"aberr"	"0.01000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53001.30"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.01400"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53008.36"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.76800"	"aberr"	"0.02500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53008.36"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.02700"	"aberr"	"0.01400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53008.36"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.49700"	"aberr"	"0.02200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53008.36"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.69400"	"aberr"	"0.03200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53009.24"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.73800"	"aberr"	"0.04200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53009.24"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.02100"	"aberr"	"0.02600"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53009.24"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.45800"	"aberr"	"0.04400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53009.24"	"band"	"B"	"instrument"	"kait3"	"abmag"	"16.69000"	"aberr"	"0.05300"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53012.77221"	"band"	"B"	"abmag"	"17.099"	"aberr"	"0.036"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53012.77538"	"band"	"V"	"abmag"	"15.723"	"aberr"	"0.019"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53012.77787"	"band"	"R"	"abmag"	"15.202"	"aberr"	"0.014"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53012.77965"	"band"	"I"	"abmag"	"14.78"	"aberr"	"0.019"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53012.78164"	"band"	"U"	"abmag"	"17.671"	"aberr"	"0.114"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53014.27"	"band"	"I"	"instrument"	"kait3"	"abmag"	"14.89000"	"aberr"	"0.02800"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53014.27"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.27900"	"aberr"	"0.01600"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53014.27"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.80300"	"aberr"	"0.02300"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53014.27"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.08600"	"aberr"	"0.11400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53015.87681"	"band"	"U"	"abmag"	"17.856"	"aberr"	"0.12"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53016.29"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.03800"	"aberr"	"0.05600"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53016.29"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.43500"	"aberr"	"0.06700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53017.28"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.02100"	"aberr"	"0.01300"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53017.28"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.45600"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53017.28"	"band"	"V"	"instrument"	"kait3"	"abmag"	"15.97400"	"aberr"	"0.01400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53017.28"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.21800"	"aberr"	"0.02700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53018.33"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.09500"	"aberr"	"0.01700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53018.33"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.53300"	"aberr"	"0.01400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53018.33"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.03800"	"aberr"	"0.01400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53018.33"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.26800"	"aberr"	"0.02900"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53019.6598"	"band"	"V"	"abmag"	"16.05"	"aberr"	"0.043"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53019.66159"	"band"	"R"	"abmag"	"15.652"	"aberr"	"0.029"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53019.66338"	"band"	"I"	"abmag"	"15.3"	"aberr"	"0.04"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53019.66491"	"band"	"B"	"abmag"	"17.53"	"aberr"	"0.034"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53019.66741"	"band"	"U"	"abmag"	"18.088"	"aberr"	"0.179"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53020.24"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.24100"	"aberr"	"0.01800"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53020.24"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.65500"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53020.24"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.13500"	"aberr"	"0.01400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53020.24"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.34300"	"aberr"	"0.02500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53021.24"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.27900"	"aberr"	"0.01800"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53021.24"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.69500"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53021.24"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.18200"	"aberr"	"0.01700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53021.24"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.37400"	"aberr"	"0.03000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53021.62895"	"band"	"V"	"abmag"	"16.171"	"aberr"	"0.015"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53021.63073"	"band"	"R"	"abmag"	"15.705"	"aberr"	"0.011"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53021.6325"	"band"	"I"	"abmag"	"15.323"	"aberr"	"0.017"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53021.63402"	"band"	"B"	"abmag"	"17.481"	"aberr"	"0.022"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53021.63652"	"band"	"U"	"abmag"	"17.883"	"aberr"	"0.085"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53021.779"	"band"	"V"	"abmag"	"16.186"	"aberr"	"0.016"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53021.78257"	"band"	"I"	"abmag"	"15.361"	"aberr"	"0.021"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53021.78409"	"band"	"B"	"abmag"	"17.558"	"aberr"	"0.022"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53021.78657"	"band"	"U"	"abmag"	"18.067"	"aberr"	"0.093"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53023.21"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.41900"	"aberr"	"0.01600"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53023.21"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.78900"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53023.21"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.27200"	"aberr"	"0.01200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53023.21"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.45100"	"aberr"	"0.03200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53023.76039"	"band"	"R"	"abmag"	"15.818"	"aberr"	"0.028"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53023.76218"	"band"	"I"	"abmag"	"15.468"	"aberr"	"0.02"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53023.76369"	"band"	"B"	"abmag"	"17.534"	"aberr"	"0.026"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53023.76619"	"band"	"U"	"abmag"	"18.083"	"aberr"	"0.052"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53023.77554"	"band"	"V"	"abmag"	"16.26"	"aberr"	"0.016"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53023.77733"	"band"	"R"	"abmag"	"15.83"	"aberr"	"0.013"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53023.77911"	"band"	"I"	"abmag"	"15.468"	"aberr"	"0.019"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53023.78063"	"band"	"B"	"abmag"	"17.603"	"aberr"	"0.033"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53025.31"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.54200"	"aberr"	"0.01500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53025.31"	"band"	"R"	"instrument"	"kait3"	"abmag"	"15.88000"	"aberr"	"0.01400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53025.31"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.31600"	"aberr"	"0.01200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53025.31"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.51000"	"aberr"	"0.02500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53030.28"	"band"	"I"	"instrument"	"kait3"	"abmag"	"15.77200"	"aberr"	"0.02200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53030.28"	"band"	"R"	"instrument"	"kait3"	"abmag"	"16.03600"	"aberr"	"0.01100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53030.28"	"band"	"V"	"instrument"	"kait3"	"abmag"	"16.49000"	"aberr"	"0.02100"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53030.28"	"band"	"B"	"instrument"	"kait3"	"abmag"	"17.54600"	"aberr"	"0.02900"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53032.83421"	"band"	"V"	"abmag"	"16.514"	"aberr"	"0.016"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53032.83669"	"band"	"R"	"abmag"	"16.124"	"aberr"	"0.012"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53032.83847"	"band"	"I"	"abmag"	"15.875"	"aberr"	"0.019"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53032.84032"	"band"	"B"	"abmag"	"17.7"	"aberr"	"0.023"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53042.67385"	"band"	"V"	"abmag"	"16.824"	"aberr"	"0.019"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53042.67633"	"band"	"R"	"abmag"	"16.502"	"aberr"	"0.02"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53042.67813"	"band"	"I"	"abmag"	"16.389"	"aberr"	"0.026"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53042.67999"	"band"	"B"	"abmag"	"17.936"	"aberr"	"0.037"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53042.68319"	"band"	"U"	"abmag"	"18.675"	"aberr"	"0.177"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53046.75003"	"band"	"V"	"abmag"	"16.939"	"aberr"	"0.02"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53046.75251"	"band"	"R"	"abmag"	"16.633"	"aberr"	"0.015"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53046.75431"	"band"	"I"	"abmag"	"16.541"	"aberr"	"0.023"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53046.75616"	"band"	"B"	"abmag"	"17.953"	"aberr"	"0.027"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53050.63936"	"band"	"V"	"abmag"	"16.958"	"aberr"	"0.017"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53050.64184"	"band"	"R"	"abmag"	"16.684"	"aberr"	"0.013"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53050.64362"	"band"	"I"	"abmag"	"16.653"	"aberr"	"0.022"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53050.64549"	"band"	"B"	"abmag"	"17.923"	"aberr"	"0.025"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53050.6487"	"band"	"U"	"abmag"	"18.553"	"aberr"	"0.129"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53052.70935"	"band"	"V"	"abmag"	"17.188"	"aberr"	"0.075"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53052.71183"	"band"	"R"	"abmag"	"16.74"	"aberr"	"0.124"	"source"	"2,3"
"photometry"	"timeunit"	"MJD"	"time"	"53080.16"	"band"	"I"	"instrument"	"nickel"	"abmag"	"17.54600"	"aberr"	"0.06500"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53080.16"	"band"	"R"	"instrument"	"nickel"	"abmag"	"17.58700"	"aberr"	"0.03800"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53080.16"	"band"	"V"	"instrument"	"nickel"	"abmag"	"17.77300"	"aberr"	"0.02400"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53080.16"	"band"	"B"	"instrument"	"nickel"	"abmag"	"18.33200"	"aberr"	"0.03200"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53081.16"	"band"	"R"	"instrument"	"nickel"	"abmag"	"17.61500"	"aberr"	"0.01700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53081.16"	"band"	"I"	"instrument"	"nickel"	"abmag"	"17.68700"	"aberr"	"0.05700"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53081.16"	"band"	"V"	"instrument"	"nickel"	"abmag"	"17.81000"	"aberr"	"0.02000"	"source"	"1"
"photometry"	"timeunit"	"MJD"	"time"	"53081.16"	"band"	"B"	"instrument"	"nickel"	"abmag"	"18.33400"	"aberr"	"0.03000"	"source"	"1"
