"photometry"	"timeunit"	"MJD"	"time"	"51332.9"	"band"	"C"	"abmag"	"14.25"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51332.99"	"band"	"C"	"abmag"	"13.8"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51333.46"	"band"	"C"	"abmag"	"13.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51333.56"	"band"	"C"	"abmag"	"14.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51333.82"	"band"	"C"	"abmag"	"13.8"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51333.89"	"band"	"C"	"abmag"	"13.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51333.89"	"band"	"C"	"abmag"	"14.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51333.9"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51333.92"	"band"	"R"	"abmag"	"14.15"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51333.94"	"band"	"C"	"abmag"	"14.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51333.94"	"band"	"V"	"abmag"	"14.45"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51333.96"	"band"	"C"	"abmag"	"14.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.15"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.17"	"band"	"C"	"abmag"	"14.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.18"	"band"	"C"	"abmag"	"14.13"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.24"	"band"	"C"	"abmag"	"14.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.24"	"band"	"V"	"abmag"	"14.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.85"	"band"	"C"	"abmag"	"14.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.85"	"band"	"C"	"abmag"	"14.1"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.88"	"band"	"C"	"abmag"	"14.1"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.88"	"band"	"C"	"abmag"	"14.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.89"	"band"	"C"	"abmag"	"13.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51334.93"	"band"	"C"	"abmag"	"14.1"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51335.11"	"band"	"C"	"abmag"	"14.5"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51335.19"	"band"	"U"	"abmag"	"16.071"	"aberr"	"0.184"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51335.19"	"band"	"V"	"abmag"	"14.354"	"aberr"	"0.035"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51335.19"	"band"	"R"	"abmag"	"13.702"	"aberr"	"0.046"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51335.19"	"band"	"I"	"abmag"	"13.346"	"aberr"	"0.049"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51335.19"	"band"	"I"	"abmag"	"13.35"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51335.19"	"band"	"R"	"abmag"	"13.7"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51335.19"	"band"	"U"	"abmag"	"16.07"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51335.19"	"band"	"V"	"abmag"	"14.35"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51335.39"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51335.53"	"band"	"C"	"abmag"	"14.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51335.84"	"band"	"C"	"abmag"	"14.05"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51336.12"	"band"	"C"	"abmag"	"13.8"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51336.12"	"band"	"C"	"abmag"	"13.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51336.17"	"band"	"C"	"abmag"	"14.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51336.19"	"band"	"B"	"abmag"	"15.28"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51336.19"	"band"	"I"	"abmag"	"13.21"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51336.19"	"band"	"R"	"abmag"	"13.58"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51336.19"	"band"	"V"	"abmag"	"14.21"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51336.1966"	"band"	"B"	"abmag"	"15.287"	"aberr"	"0.013"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51336.1966"	"band"	"I"	"abmag"	"13.219"	"aberr"	"0.016"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51336.1966"	"band"	"R"	"abmag"	"13.585"	"aberr"	"0.014"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51336.1966"	"band"	"V"	"abmag"	"14.215"	"aberr"	"0.007"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51336.20"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.31800"	"aberr"	"0.02200"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51336.20"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.65000"	"aberr"	"0.01800"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51336.20"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.30700"	"aberr"	"0.02500"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51336.20"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.24100"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51336.9"	"band"	"C"	"abmag"	"14"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51336.94"	"band"	"C"	"abmag"	"13.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51336.99"	"band"	"C"	"abmag"	"13.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.23"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.24400"	"aberr"	"0.02100"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51337.23"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.53500"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51337.23"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.15900"	"aberr"	"0.02300"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51337.23"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.13300"	"aberr"	"0.01100"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51337.28"	"band"	"B"	"abmag"	"15.21"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.28"	"band"	"I"	"abmag"	"13.26"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.28"	"band"	"R"	"abmag"	"13.57"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.28"	"band"	"V"	"abmag"	"14.13"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.2858"	"band"	"B"	"abmag"	"15.213"	"aberr"	"0.024"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51337.2858"	"band"	"I"	"abmag"	"13.265"	"aberr"	"0.029"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51337.2858"	"band"	"R"	"abmag"	"13.578"	"aberr"	"0.027"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51337.2858"	"band"	"V"	"abmag"	"14.138"	"aberr"	"0.014"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51337.37"	"band"	"C"	"abmag"	"14.5"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.86"	"band"	"C"	"abmag"	"14"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.9"	"band"	"C"	"abmag"	"13.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.9"	"band"	"C"	"abmag"	"13.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.91"	"band"	"C"	"abmag"	"13.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.92"	"band"	"C"	"abmag"	"13.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51337.94"	"band"	"C"	"abmag"	"13.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51338.09"	"band"	"C"	"abmag"	"14.57"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51338.15"	"band"	"U"	"abmag"	"15.793"	"aberr"	"0.061"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51338.15"	"band"	"B"	"abmag"	"15.126"	"aberr"	"0.043"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51338.15"	"band"	"V"	"abmag"	"14.022"	"aberr"	"0.028"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51338.15"	"band"	"R"	"abmag"	"13.455"	"aberr"	"0.034"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51338.15"	"band"	"I"	"abmag"	"13.147"	"aberr"	"0.035"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51338.15"	"band"	"B"	"abmag"	"15.13"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51338.15"	"band"	"I"	"abmag"	"13.15"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51338.15"	"band"	"R"	"abmag"	"13.46"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51338.15"	"band"	"U"	"abmag"	"15.79"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51338.15"	"band"	"V"	"abmag"	"14.02"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51338.20"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.22000"	"aberr"	"0.01500"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51338.20"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.49400"	"aberr"	"0.01400"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51338.20"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.08700"	"aberr"	"0.02900"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51338.20"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.04900"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51338.49"	"band"	"C"	"abmag"	"14.5"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51338.5"	"band"	"C"	"abmag"	"14.5"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51338.89"	"band"	"C"	"abmag"	"13.79"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51338.92"	"band"	"C"	"abmag"	"13.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51338.95"	"band"	"C"	"abmag"	"14.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51339.1"	"band"	"C"	"abmag"	"13.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51339.22"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.22000"	"aberr"	"0.01200"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51339.22"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.44300"	"aberr"	"0.01100"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51339.22"	"band"	"V"	"instrument"	"kait2"	"abmag"	"14.01700"	"aberr"	"0.02600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51339.22"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.00500"	"aberr"	"0.01100"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51339.2589"	"band"	"B"	"abmag"	"15.124"	"aberr"	"0.024"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51339.2589"	"band"	"I"	"abmag"	"13.075"	"aberr"	"0.021"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51339.2589"	"band"	"R"	"abmag"	"13.404"	"aberr"	"0.018"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51339.2589"	"band"	"V"	"abmag"	"13.957"	"aberr"	"0.008"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51339.49"	"band"	"V"	"abmag"	"13.94"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51339.51"	"band"	"R"	"abmag"	"13.47"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51339.57"	"band"	"C"	"abmag"	"13.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51339.9"	"band"	"C"	"abmag"	"13.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51339.93"	"band"	"C"	"abmag"	"13.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.0"	"band"	"C"	"abmag"	"13.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.1"	"band"	"C"	"abmag"	"13.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.14"	"band"	"C"	"abmag"	"14"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"U"	"abmag"	"15.777"	"aberr"	"0.064"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"B"	"abmag"	"15.066"	"aberr"	"0.046"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"V"	"abmag"	"13.933"	"aberr"	"0.030"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"R"	"abmag"	"13.387"	"aberr"	"0.036"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"I"	"abmag"	"13.147"	"aberr"	"0.042"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"B"	"abmag"	"15.07"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"C"	"abmag"	"13.47"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"I"	"abmag"	"13.15"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"R"	"abmag"	"13.39"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"U"	"abmag"	"15.78"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51340.15"	"band"	"V"	"abmag"	"13.93"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51340.19"	"band"	"B"	"abmag"	"15.02"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.19"	"band"	"I"	"abmag"	"13.13"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.19"	"band"	"R"	"abmag"	"13.39"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.19"	"band"	"V"	"abmag"	"13.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.1926"	"band"	"B"	"abmag"	"15.032"	"aberr"	"0.011"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51340.1926"	"band"	"I"	"abmag"	"13.13"	"aberr"	"0.012"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51340.1926"	"band"	"R"	"abmag"	"13.391"	"aberr"	"0.011"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51340.1926"	"band"	"V"	"abmag"	"13.902"	"aberr"	"0.006"	"source"	"4,7"
"photometry"	"timeunit"	"MJD"	"time"	"51340.85"	"band"	"C"	"abmag"	"14"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.88"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51340.9"	"band"	"C"	"abmag"	"13.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51341.02"	"band"	"C"	"abmag"	"13.5"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51341.49"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51341.52"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51341.84"	"band"	"C"	"abmag"	"14.05"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51341.85"	"band"	"C"	"abmag"	"14"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51341.92"	"band"	"R"	"abmag"	"13.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51341.92"	"band"	"V"	"abmag"	"13.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51341.97"	"band"	"C"	"abmag"	"13.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51342.15"	"band"	"U"	"abmag"	"15.838"	"aberr"	"0.060"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51342.15"	"band"	"B"	"abmag"	"15.076"	"aberr"	"0.041"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51342.15"	"band"	"V"	"abmag"	"13.887"	"aberr"	"0.027"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51342.15"	"band"	"R"	"abmag"	"13.326"	"aberr"	"0.038"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51342.15"	"band"	"I"	"abmag"	"13.131"	"aberr"	"0.041"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51342.15"	"band"	"B"	"abmag"	"15.08"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51342.15"	"band"	"I"	"abmag"	"13.13"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51342.15"	"band"	"R"	"abmag"	"13.33"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51342.15"	"band"	"U"	"abmag"	"15.84"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51342.15"	"band"	"V"	"abmag"	"13.89"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51342.18"	"band"	"C"	"abmag"	"14.1"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51342.25"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.25800"	"aberr"	"0.03200"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51342.25"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.38300"	"aberr"	"0.01500"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51342.25"	"band"	"V"	"instrument"	"kait2"	"abmag"	"13.92800"	"aberr"	"0.01700"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51342.25"	"band"	"B"	"instrument"	"kait2"	"abmag"	"14.98900"	"aberr"	"0.01400"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51342.33"	"band"	"C"	"abmag"	"14.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51342.89"	"band"	"C"	"abmag"	"13.8"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51342.92"	"band"	"C"	"abmag"	"13.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51342.94"	"band"	"C"	"abmag"	"13.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51343.19"	"band"	"U"	"abmag"	"15.904"	"aberr"	"0.060"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51343.19"	"band"	"B"	"abmag"	"15.091"	"aberr"	"0.037"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51343.19"	"band"	"V"	"abmag"	"13.878"	"aberr"	"0.022"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51343.19"	"band"	"R"	"abmag"	"13.323"	"aberr"	"0.028"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51343.19"	"band"	"I"	"abmag"	"13.175"	"aberr"	"0.031"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51343.19"	"band"	"B"	"abmag"	"15.09"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51343.19"	"band"	"I"	"abmag"	"13.18"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51343.19"	"band"	"R"	"abmag"	"13.32"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51343.19"	"band"	"U"	"abmag"	"15.9"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51343.19"	"band"	"V"	"abmag"	"13.88"	"source"	"4,6"
"photometry"	"timeunit"	"MJD"	"time"	"51343.41"	"band"	"C"	"abmag"	"14.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51343.46"	"band"	"V"	"abmag"	"13.74"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51343.47"	"band"	"R"	"abmag"	"13.43"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51343.49"	"band"	"B"	"abmag"	"15.11"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51343.89"	"band"	"C"	"abmag"	"13.6"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51343.93"	"band"	"C"	"abmag"	"13.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51343.94"	"band"	"C"	"abmag"	"14.5"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51344.19"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.27100"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51344.19"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.37400"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51344.19"	"band"	"V"	"instrument"	"kait2"	"abmag"	"13.93700"	"aberr"	"0.03300"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51344.19"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.03500"	"aberr"	"0.01600"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51344.35"	"band"	"C"	"abmag"	"13.9"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51344.92"	"band"	"C"	"abmag"	"13.7"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51344.93"	"band"	"C"	"abmag"	"13.3"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51345.18"	"band"	"C"	"abmag"	"14.1"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51345.20"	"band"	"I"	"instrument"	"kait2"	"abmag"	"13.32000"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51345.20"	"band"	"R"	"instrument"	"kait2"	"abmag"	"13.37700"	"aberr"	"0.01000"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51345.20"	"band"	"V"	"instrument"	"kait2"	"abmag"	"13.92200"	"aberr"	"0.02300"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51345.20"	"band"	"B"	"instrument"	"kait2"	"abmag"	"15.07700"	"aberr"	"0.01700"	"source"	"3"
"photometry"	"timeunit"	"MJD"	"time"	"51345.36"	"band"	"C"	"abmag"	"14.2"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51345.94"	"band"	"C"	"abmag"	"14.4"	"source"	"4,5"
"photometry"	"timeunit"	"MJD"	"time"	"51346.2"	"band"	"V"	"abmag"	"13.869"	"aberr"	"0.031"	"source"	"1,2"
"photometry"	"timeunit"	"MJD"	"time"	"51346.2"	"band"	"V"	"abmag"	"13.87"	"source"	"4,6"
